trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
0908252,15:40:56,15:41:26,BL19,20,WE
0908252,15:43:11,15:43:41,BL18,21,WE
0908252,15:45:16,15:45:46,BL17,22,WE
0908252,15:47:16,15:47:46,BL16,23,WE
0908252,15:49:10,15:49:40,BL15,24,WE
0908252,15:51:22,15:51:52,BL14,25,WE
0908252,15:53:58,15:54:28,BL13,26,WE
0908252,15:55:53,15:56:23,BL12,27,WE
0908252,15:57:58,15:58:28,BL11,28,WE
0908252,16:00:26,16:00:56,BL10,29,WE
0908252,16:02:12,16:02:42,BL09,30,WE
0908252,16:04:44,16:05:14,BL08,31,WE
0908252,16:06:23,16:06:53,BL07,32,WE
0908252,16:08:36,16:09:06,BL06,33,WE
0908252,16:10:27,16:10:57,BL05,34,WE
0908252,16:13:23,16:13:53,BL04,35,WE
0908252,16:15:12,16:15:42,BL03,36,WE
0908252,16:17:31,16:18:01,BL02,37,WE
0908252,16:19:04,16:19:34,BL01,38,WE
0910252,17:40:48,17:41:18,BL38,0,WE
0910252,17:42:50,17:43:20,BL37,1,WE
0910252,17:44:46,17:45:16,BL36,2,WE
0910252,17:46:39,17:47:09,BL35,3,WE
0910252,17:48:38,17:49:08,BL34,4,WE
0910252,17:50:19,17:50:49,BL33,5,WE
0910252,17:52:15,17:52:45,BL01,6,WE
0910252,17:54:33,17:55:03,BL32,7,WE
0910252,17:56:40,17:57:10,BL31,8,WE
0910252,17:58:36,17:59:06,BL30,9,WE
0910252,18:00:21,18:00:51,BL29,10,WE
0910252,18:02:17,18:02:47,BL28,11,WE
0910252,18:04:42,18:05:12,BL27,12,WE
0910252,18:06:22,18:06:52,BL26,13,WE
0910252,18:08:11,18:08:41,BL25,14,WE
0910252,18:10:06,18:10:36,BL24,15,WE
0910252,18:11:56,18:12:26,BL23,16,WE
0910252,18:14:31,18:15:01,BL22,17,WE
0910252,18:16:31,18:17:01,BL21,18,WE
0910252,18:18:16,18:18:46,BL20,19,WE
0910252,18:20:21,18:20:51,BL19,20,WE
0910252,18:22:36,18:23:06,BL18,21,WE
0910252,18:24:41,18:25:11,BL17,22,WE
0910252,18:26:41,18:27:11,BL16,23,WE
0910252,18:28:35,18:29:05,BL15,24,WE
0910252,18:30:47,18:31:17,BL14,25,WE
0910252,18:33:23,18:33:53,BL13,26,WE
0910252,18:35:18,18:35:48,BL12,27,WE
0910252,18:37:23,18:37:53,BL11,28,WE
0910252,18:39:51,18:40:21,BL10,29,WE
0910252,18:41:37,18:42:07,BL09,30,WE
0910252,18:44:09,18:44:39,BL08,31,WE
0910252,18:45:48,18:46:18,BL07,32,WE
0910252,18:48:01,18:48:31,BL06,33,WE
0910252,18:49:52,18:50:22,BL05,34,WE
0910252,18:52:48,18:53:18,BL04,35,WE
0910252,18:54:37,18:55:07,BL03,36,WE
0910252,18:56:56,18:57:26,BL02,37,WE
0910252,18:58:29,18:58:59,BL01,38,WE
1002252,07:10:29,07:10:59,BL38,0,WE
1002252,07:12:31,07:13:01,BL37,1,WE
1002252,07:14:27,07:14:57,BL36,2,WE
1002252,07:16:20,07:16:50,BL35,3,WE
1002252,07:18:19,07:18:49,BL34,4,WE
1002252,07:20:00,07:20:30,BL33,5,WE
1002252,07:21:56,07:22:26,BL01,6,WE
1002252,07:24:14,07:24:44,BL32,7,WE
1002252,07:26:21,07:26:51,BL31,8,WE
1002252,07:28:17,07:28:47,BL30,9,WE
1002252,07:30:02,07:30:32,BL29,10,WE
1002252,07:31:58,07:32:28,BL28,11,WE
1002252,07:34:23,07:34:53,BL27,12,WE
1002252,07:36:03,07:36:33,BL26,13,WE
1002252,07:37:52,07:38:22,BL25,14,WE
1002252,07:39:47,07:40:17,BL24,15,WE
1002252,07:41:37,07:42:07,BL23,16,WE
1002252,07:44:12,07:44:42,BL22,17,WE
1002252,07:46:12,07:46:42,BL21,18,WE
1002252,07:47:57,07:48:27,BL20,19,WE
1002252,07:50:02,07:50:32,BL19,20,WE
1002252,07:52:17,07:52:47,BL18,21,WE
1002252,07:54:22,07:54:52,BL17,22,WE
1002252,07:56:22,07:56:52,BL16,23,WE
1002252,07:58:16,07:58:46,BL15,24,WE
1002252,08:00:28,08:00:58,BL14,25,WE
1002252,08:03:04,08:03:34,BL13,26,WE
1002252,08:04:59,08:05:29,BL12,27,WE
1002252,08:07:04,08:07:34,BL11,28,WE
1002252,08:09:32,08:10:02,BL10,29,WE
1002252,08:11:18,08:11:48,BL09,30,WE
1002252,08:13:50,08:14:20,BL08,31,WE
1002252,08:15:29,08:15:59,BL07,32,WE
1002252,08:17:42,08:18:12,BL06,33,WE
1002252,08:19:33,08:20:03,BL05,34,WE
1002252,08:22:29,08:22:59,BL04,35,WE
1002252,08:24:18,08:24:48,BL03,36,WE
1002252,08:26:37,08:27:07,BL02,37,WE
1002252,08:28:10,08:28:40,BL01,38,WE
1004252,09:49:59,09:50:29,BL38,0,WE
1004252,09:52:01,09:52:31,BL37,1,WE
1004252,09:53:57,09:54:27,BL36,2,WE
1004252,09:55:50,09:56:20,BL35,3,WE
1004252,09:57:49,09:58:19,BL34,4,WE
1004252,09:59:30,10:00:00,BL33,5,WE
1004252,10:01:26,10:01:56,BL01,6,WE
1004252,10:03:44,10:04:14,BL32,7,WE
1004252,10:05:51,10:06:21,BL31,8,WE
1004252,10:07:47,10:08:17,BL30,9,WE
1004252,10:09:32,10:10:02,BL29,10,WE
1004252,10:11:28,10:11:58,BL28,11,WE
1004252,10:13:53,10:14:23,BL27,12,WE
1004252,10:15:33,10:16:03,BL26,13,WE
1004252,10:17:22,10:17:52,BL25,14,WE
1004252,10:19:17,10:19:47,BL24,15,WE
1004252,10:21:07,10:21:37,BL23,16,WE
1004252,10:23:42,10:24:12,BL22,17,WE
1004252,10:25:42,10:26:12,BL21,18,WE
1004252,10:27:27,10:27:57,BL20,19,WE
1004252,10:29:32,10:30:02,BL19,20,WE
1004252,10:31:47,10:32:17,BL18,21,WE
1004252,10:33:52,10:34:22,BL17,22,WE
1004252,10:35:52,10:36:22,BL16,23,WE
1004252,10:37:46,10:38:16,BL15,24,WE
1004252,10:39:58,10:40:28,BL14,25,WE
1004252,10:42:34,10:43:04,BL13,26,WE
1004252,10:44:29,10:44:59,BL12,27,WE
1004252,10:46:34,10:47:04,BL11,28,WE
1004252,10:49:02,10:49:32,BL10,29,WE
1004252,10:50:48,10:51:18,BL09,30,WE
1004252,10:53:20,10:53:50,BL08,31,WE
1004252,10:54:59,10:55:29,BL07,32,WE
1004252,10:57:12,10:57:42,BL06,33,WE
1004252,10:59:03,10:59:33,BL05,34,WE
1004252,11:01:59,11:02:29,BL04,35,WE
1004252,11:03:48,11:04:18,BL03,36,WE
1004252,11:06:07,11:06:37,BL02,37,WE
1004252,11:07:40,11:08:10,BL01,38,WE
1006252,12:29:29,12:29:59,BL38,0,WE
1006252,12:31:31,12:32:01,BL37,1,WE
1006252,12:33:27,12:33:57,BL36,2,WE
1006252,12:35:20,12:35:50,BL35,3,WE
1006252,12:37:19,12:37:49,BL34,4,WE
1006252,12:39:00,12:39:30,BL33,5,WE
1006252,12:40:56,12:41:26,BL01,6,WE
1006252,12:43:14,12:43:44,BL32,7,WE
1006252,12:45:21,12:45:51,BL31,8,WE
1006252,12:47:17,12:47:47,BL30,9,WE
1006252,12:49:02,12:49:32,BL29,10,WE
1006252,12:50:58,12:51:28,BL28,11,WE
1006252,12:53:23,12:53:53,BL27,12,WE
1006252,12:55:03,12:55:33,BL26,13,WE
1006252,12:56:52,12:57:22,BL25,14,WE
1006252,12:58:47,12:59:17,BL24,15,WE
1006252,13:00:37,13:01:07,BL23,16,WE
1006252,13:03:12,13:03:42,BL22,17,WE
1006252,13:05:12,13:05:42,BL21,18,WE
1006252,13:06:57,13:07:27,BL20,19,WE
1006252,13:09:02,13:09:32,BL19,20,WE
1006252,13:11:17,13:11:47,BL18,21,WE
1006252,13:13:22,13:13:52,BL17,22,WE
1006252,13:15:22,13:15:52,BL16,23,WE
1006252,13:17:16,13:17:46,BL15,24,WE
1006252,13:19:28,13:19:58,BL14,25,WE
1006252,13:22:04,13:22:34,BL13,26,WE
1006252,13:23:59,13:24:29,BL12,27,WE
1006252,13:26:04,13:26:34,BL11,28,WE
1006252,13:28:32,13:29:02,BL10,29,WE
1006252,13:30:18,13:30:48,BL09,30,WE
1006252,13:32:50,13:33:20,BL08,31,WE
1006252,13:34:29,13:34:59,BL07,32,WE
1006252,13:36:42,13:37:12,BL06,33,WE
1006252,13:38:33,13:39:03,BL05,34,WE
1006252,13:41:29,13:41:59,BL04,35,WE
1006252,13:43:18,13:43:48,BL03,36,WE
1006252,13:45:37,13:46:07,BL02,37,WE
1006252,13:47:10,13:47:40,BL01,38,WE
1008252,15:10:23,15:10:53,BL38,0,WE
1008252,15:12:25,15:12:55,BL37,1,WE
1008252,15:14:21,15:14:51,BL36,2,WE
1008252,15:16:14,15:16:44,BL35,3,WE
1008252,15:18:23,15:18:53,BL34,4,WE
1008252,15:20:04,15:20:34,BL33,5,WE
1008252,15:22:00,15:22:30,BL01,6,WE
1008252,15:24:18,15:24:48,BL32,7,WE
1008252,15:26:25,15:26:55,BL31,8,WE
1008252,15:28:21,15:28:51,BL30,9,WE
1008252,15:30:16,15:30:46,BL29,10,WE
1008252,15:32:12,15:32:42,BL28,11,WE
1008252,15:34:37,15:35:07,BL27,12,WE
1008252,15:36:27,15:36:57,BL26,13,WE
1008252,15:38:16,15:38:46,BL25,14,WE
1008252,15:40:11,15:40:41,BL24,15,WE
1008252,15:42:01,15:42:31,BL23,16,WE
1008252,15:44:46,15:45:16,BL22,17,WE
1008252,15:46:56,15:47:26,BL21,18,WE
1008252,15:48:51,15:49:21,BL20,19,WE
1008252,15:51:06,15:51:36,BL19,20,WE
1008252,15:53:21,15:53:51,BL18,21,WE
1008252,15:55:26,15:55:56,BL17,22,WE
1008252,15:57:26,15:57:56,BL16,23,WE
1008252,15:59:20,15:59:50,BL15,24,WE
1008252,16:01:42,16:02:12,BL14,25,WE
1008252,16:04:28,16:04:58,BL13,26,WE
1008252,16:06:23,16:06:53,BL12,27,WE
1008252,16:08:28,16:08:58,BL11,28,WE
1008252,16:11:06,16:11:36,BL10,29,WE
1008252,16:12:52,16:13:22,BL09,30,WE
1008252,16:15:24,16:15:54,BL08,31,WE
1008252,16:17:03,16:17:33,BL07,32,WE
1008252,16:19:16,16:19:46,BL06,33,WE
1008252,16:21:07,16:21:37,BL05,34,WE
1008252,16:24:03,16:24:33,BL04,35,WE
1008252,16:25:52,16:26:22,BL03,36,WE
1008252,16:28:11,16:28:41,BL02,37,WE
1008252,16:29:44,16:30:14,BL01,38,WE
1010252,17:52:38,17:53:08,BL38,0,WE
1010252,17:54:40,17:55:10,BL37,1,WE
1010252,17:56:36,17:57:06,BL36,2,WE
1010252,17:58:29,17:58:59,BL35,3,WE
1010252,18:00:28,18:00:58,BL34,4,WE
1010252,18:02:09,18:02:39,BL33,5,WE
1010252,18:04:05,18:04:35,BL01,6,WE
1010252,18:06:23,18:06:53,BL32,7,WE
1010252,18:08:30,18:09:00,BL31,8,WE
1010252,18:10:26,18:10:56,BL30,9,WE
1010252,18:12:11,18:12:41,BL29,10,WE
1010252,18:14:07,18:14:37,BL28,11,WE
1010252,18:16:32,18:17:02,BL27,12,WE
1010252,18:18:12,18:18:42,BL26,13,WE
1010252,18:20:01,18:20:31,BL25,14,WE
1010252,18:21:56,18:22:26,BL24,15,WE
1010252,18:23:46,18:24:16,BL23,16,WE
1010252,18:26:21,18:26:51,BL22,17,WE
1010252,18:28:21,18:28:51,BL21,18,WE
1010252,18:30:06,18:30:36,BL20,19,WE
1010252,18:32:11,18:32:41,BL19,20,WE
1010252,18:34:26,18:34:56,BL18,21,WE
1010252,18:36:31,18:37:01,BL17,22,WE
1010252,18:38:31,18:39:01,BL16,23,WE
1010252,18:40:25,18:40:55,BL15,24,WE
1010252,18:42:37,18:43:07,BL14,25,WE
1010252,18:45:13,18:45:43,BL13,26,WE
1010252,18:47:08,18:47:38,BL12,27,WE
1010252,18:49:13,18:49:43,BL11,28,WE
1010252,18:51:41,18:52:11,BL10,29,WE
1010252,18:53:27,18:53:57,BL09,30,WE
1010252,18:55:59,18:56:29,BL08,31,WE
1010252,18:57:38,18:58:08,BL07,32,WE
1010252,18:59:51,19:00:21,BL06,33,WE
1010252,19:01:42,19:02:12,BL05,34,WE
1010252,19:04:38,19:05:08,BL04,35,WE
1010252,19:06:27,19:06:57,BL03,36,WE
1010252,19:08:46,19:09:16,BL02,37,WE
1010252,19:10:19,19:10:49,BL01,38,WE
1012252,20:32:38,20:33:08,BL38,0,WE
1012252,20:34:40,20:35:10,BL37,1,WE
1012252,20:36:36,20:37:06,BL36,2,WE
1012252,20:38:29,20:38:59,BL35,3,WE
1012252,20:40:28,20:40:58,BL34,4,WE
1012252,20:42:09,20:42:39,BL33,5,WE
1012252,20:44:05,20:44:35,BL01,6,WE
1012252,20:46:23,20:46:53,BL32,7,WE
1012252,20:48:30,20:49:00,BL31,8,WE
1012252,20:50:26,20:50:56,BL30,9,WE
1012252,20:52:11,20:52:41,BL29,10,WE
1012252,20:54:07,20:54:37,BL28,11,WE
1012252,20:56:32,20:57:02,BL27,12,WE
1012252,20:58:12,20:58:42,BL26,13,WE
1012252,21:00:01,21:00:31,BL25,14,WE
1012252,21:01:56,21:02:26,BL24,15,WE
1012252,21:03:46,21:04:16,BL23,16,WE
1012252,21:06:21,21:06:51,BL22,17,WE
1012252,21:08:21,21:08:51,BL21,18,WE
1012252,21:10:06,21:10:36,BL20,19,WE
1012252,21:12:11,21:12:41,BL19,20,WE
1012252,21:14:26,21:14:56,BL18,21,WE
1012252,21:16:31,21:17:01,BL17,22,WE
1012252,21:18:31,21:19:01,BL16,23,WE
1012252,21:20:25,21:20:55,BL15,24,WE
1012252,21:22:37,21:23:07,BL14,25,WE
1012252,21:25:13,21:25:43,BL13,26,WE
1012252,21:27:08,21:27:38,BL12,27,WE
1012252,21:29:13,21:29:43,BL11,28,WE
1012252,21:31:41,21:32:11,BL10,29,WE
1012252,21:33:27,21:33:57,BL09,30,WE
1012252,21:35:59,21:36:29,BL08,31,WE
1012252,21:37:38,21:38:08,BL07,32,WE
1012252,21:39:51,21:40:21,BL06,33,WE
1012252,21:41:42,21:42:12,BL05,34,WE
1012252,21:44:38,21:45:08,BL04,35,WE
1012252,21:46:27,21:46:57,BL03,36,WE
1012252,21:48:46,21:49:16,BL02,37,WE
1012252,21:50:19,21:50:49,BL01,38,WE
1014198,23:14:38,23:15:08,BL38,0,WE
1101252,05:08:45,05:09:15,BL19,1,WE
1101252,05:11:29,05:11:59,BL18,2,WE
1101252,05:14:04,05:14:34,BL17,3,WE
1101252,05:16:24,05:16:54,BL16,4,WE
1101252,05:18:55,05:19:25,BL15,5,WE
1101252,05:21:39,05:22:09,BL14,6,WE
1101252,05:24:43,05:25:13,BL13,7,WE
1101252,05:26:57,05:27:27,BL12,8,WE
1101252,05:29:29,05:29:59,BL11,9,WE
1101252,05:32:13,05:32:43,BL10,10,WE
1101252,05:34:33,05:35:03,BL09,11,WE
1101252,05:37:39,05:38:09,BL08,12,WE
1101252,05:39:52,05:40:22,BL07,13,WE
1101252,05:42:40,05:43:10,BL06,14,WE
1101252,05:44:30,05:45:00,BL05,15,WE
1101252,05:47:26,05:47:56,BL04,16,WE
1101252,05:49:15,05:49:45,BL03,17,WE
1101252,05:51:33,05:52:03,BL02,18,WE
1101252,05:53:07,05:53:37,BL01,19,WE
1103252,07:17:44,07:18:14,BL38,0,WE
1103252,07:19:46,07:20:16,BL37,1,WE
1103252,07:21:42,07:22:12,BL36,2,WE
1103252,07:23:35,07:24:05,BL35,3,WE
1103252,07:25:34,07:26:04,BL34,4,WE
1103252,07:27:15,07:27:45,BL33,5,WE
1103252,07:29:11,07:29:41,BL01,6,WE
1103252,07:31:29,07:31:59,BL32,7,WE
1103252,07:33:36,07:34:06,BL31,8,WE
1103252,07:35:32,07:36:02,BL30,9,WE
1103252,07:37:17,07:37:47,BL29,10,WE
1103252,07:39:13,07:39:43,BL28,11,WE
1103252,07:41:38,07:42:08,BL27,12,WE
1103252,07:43:18,07:43:48,BL26,13,WE
1103252,07:45:07,07:45:37,BL25,14,WE
1103252,07:47:02,07:47:32,BL24,15,WE
1103252,07:48:52,07:49:22,BL23,16,WE
1103252,07:51:27,07:51:57,BL22,17,WE
1103252,07:53:27,07:53:57,BL21,18,WE
1103252,07:55:12,07:55:42,BL20,19,WE
1103252,07:57:17,07:57:47,BL19,20,WE
1103252,07:59:32,08:00:02,BL18,21,WE
1103252,08:01:37,08:02:07,BL17,22,WE
1103252,08:03:37,08:04:07,BL16,23,WE
1103252,08:05:31,08:06:01,BL15,24,WE
1103252,08:07:43,08:08:13,BL14,25,WE
1103252,08:10:19,08:10:49,BL13,26,WE
1103252,08:12:14,08:12:44,BL12,27,WE
1103252,08:14:19,08:14:49,BL11,28,WE
1103252,08:16:47,08:17:17,BL10,29,WE
1103252,08:18:33,08:19:03,BL09,30,WE
1103252,08:21:05,08:21:35,BL08,31,WE
1103252,08:22:44,08:23:14,BL07,32,WE
1103252,08:24:57,08:25:27,BL06,33,WE
1103252,08:26:48,08:27:18,BL05,34,WE
1103252,08:29:44,08:30:14,BL04,35,WE
1103252,08:31:33,08:32:03,BL03,36,WE
1103252,08:33:52,08:34:22,BL02,37,WE
1103252,08:35:25,08:35:55,BL01,38,WE
1105252,09:57:14,09:57:44,BL38,0,WE
1105252,09:59:16,09:59:46,BL37,1,WE
1105252,10:01:12,10:01:42,BL36,2,WE
1105252,10:03:05,10:03:35,BL35,3,WE
1105252,10:05:04,10:05:34,BL34,4,WE
1105252,10:06:45,10:07:15,BL33,5,WE
1105252,10:08:41,10:09:11,BL01,6,WE
1105252,10:10:59,10:11:29,BL32,7,WE
1105252,10:13:06,10:13:36,BL31,8,WE
1105252,10:15:02,10:15:32,BL30,9,WE
1105252,10:16:47,10:17:17,BL29,10,WE
1105252,10:18:43,10:19:13,BL28,11,WE
1105252,10:21:08,10:21:38,BL27,12,WE
1105252,10:22:48,10:23:18,BL26,13,WE
1105252,10:24:37,10:25:07,BL25,14,WE
1105252,10:26:32,10:27:02,BL24,15,WE
1105252,10:28:22,10:28:52,BL23,16,WE
1105252,10:30:57,10:31:27,BL22,17,WE
1105252,10:32:57,10:33:27,BL21,18,WE
1105252,10:34:42,10:35:12,BL20,19,WE
1105252,10:36:47,10:37:17,BL19,20,WE
1105252,10:39:02,10:39:32,BL18,21,WE
1105252,10:41:07,10:41:37,BL17,22,WE
1105252,10:43:07,10:43:37,BL16,23,WE
1105252,10:45:01,10:45:31,BL15,24,WE
1105252,10:47:13,10:47:43,BL14,25,WE
1105252,10:49:49,10:50:19,BL13,26,WE
1105252,10:51:44,10:52:14,BL12,27,WE
1105252,10:53:49,10:54:19,BL11,28,WE
1105252,10:56:17,10:56:47,BL10,29,WE
1105252,10:58:03,10:58:33,BL09,30,WE
1105252,11:00:35,11:01:05,BL08,31,WE
1105252,11:02:14,11:02:44,BL07,32,WE
1105252,11:04:27,11:04:57,BL06,33,WE
1105252,11:06:18,11:06:48,BL05,34,WE
1105252,11:09:14,11:09:44,BL04,35,WE
1105252,11:11:03,11:11:33,BL03,36,WE
1105252,11:13:22,11:13:52,BL02,37,WE
1105252,11:14:55,11:15:25,BL01,38,WE
1107252,12:36:44,12:37:14,BL38,0,WE
1107252,12:38:46,12:39:16,BL37,1,WE
1107252,12:40:42,12:41:12,BL36,2,WE
1107252,12:42:35,12:43:05,BL35,3,WE
1107252,12:44:34,12:45:04,BL34,4,WE
1107252,12:46:15,12:46:45,BL33,5,WE
1107252,12:48:11,12:48:41,BL01,6,WE
1107252,12:50:29,12:50:59,BL32,7,WE
1107252,12:52:36,12:53:06,BL31,8,WE
1107252,12:54:32,12:55:02,BL30,9,WE
1107252,12:56:17,12:56:47,BL29,10,WE
1107252,12:58:13,12:58:43,BL28,11,WE
1107252,13:00:38,13:01:08,BL27,12,WE
1107252,13:02:18,13:02:48,BL26,13,WE
1107252,13:04:07,13:04:37,BL25,14,WE
1107252,13:06:02,13:06:32,BL24,15,WE
1107252,13:07:52,13:08:22,BL23,16,WE
1107252,13:10:27,13:10:57,BL22,17,WE
1107252,13:12:27,13:12:57,BL21,18,WE
1107252,13:14:12,13:14:42,BL20,19,WE
1107252,13:16:17,13:16:47,BL19,20,WE
1107252,13:18:32,13:19:02,BL18,21,WE
1107252,13:20:37,13:21:07,BL17,22,WE
1107252,13:22:37,13:23:07,BL16,23,WE
1107252,13:24:31,13:25:01,BL15,24,WE
1107252,13:26:43,13:27:13,BL14,25,WE
1107252,13:29:19,13:29:49,BL13,26,WE
1107252,13:31:14,13:31:44,BL12,27,WE
1107252,13:33:19,13:33:49,BL11,28,WE
1107252,13:35:47,13:36:17,BL10,29,WE
1107252,13:37:33,13:38:03,BL09,30,WE
1107252,13:40:05,13:40:35,BL08,31,WE
1107252,13:41:44,13:42:14,BL07,32,WE
1107252,13:43:57,13:44:27,BL06,33,WE
1107252,13:45:48,13:46:18,BL05,34,WE
1107252,13:48:44,13:49:14,BL04,35,WE
1107252,13:50:33,13:51:03,BL03,36,WE
1107252,13:52:52,13:53:22,BL02,37,WE
1107252,13:54:25,13:54:55,BL01,38,WE
1109252,15:18:23,15:18:53,BL38,0,WE
1109252,15:20:25,15:20:55,BL37,1,WE
1109252,15:22:21,15:22:51,BL36,2,WE
1109252,15:24:14,15:24:44,BL35,3,WE
1109252,15:26:13,15:26:43,BL34,4,WE
1109252,15:27:54,15:28:24,BL33,5,WE
1109252,15:29:50,15:30:20,BL01,6,WE
1109252,15:32:08,15:32:38,BL32,7,WE
1109252,15:34:15,15:34:45,BL31,8,WE
1109252,15:36:11,15:36:41,BL30,9,WE
1109252,15:37:56,15:38:26,BL29,10,WE
1109252,15:39:52,15:40:22,BL28,11,WE
1109252,15:42:17,15:42:47,BL27,12,WE
1109252,15:43:57,15:44:27,BL26,13,WE
1109252,15:45:46,15:46:16,BL25,14,WE
1109252,15:47:41,15:48:11,BL24,15,WE
1109252,15:49:31,15:50:01,BL23,16,WE
1109252,15:52:06,15:52:36,BL22,17,WE
1109252,15:54:06,15:54:36,BL21,18,WE
1109252,15:55:51,15:56:21,BL20,19,WE
1109252,15:57:56,15:58:26,BL19,20,WE
1109252,16:00:11,16:00:41,BL18,21,WE
1109252,16:02:16,16:02:46,BL17,22,WE
1109252,16:04:16,16:04:46,BL16,23,WE
1109252,16:06:10,16:06:40,BL15,24,WE
1109252,16:08:22,16:08:52,BL14,25,WE
1109252,16:10:58,16:11:28,BL13,26,WE
1109252,16:12:53,16:13:23,BL12,27,WE
1109252,16:14:58,16:15:28,BL11,28,WE
1109252,16:17:26,16:17:56,BL10,29,WE
1109252,16:19:12,16:19:42,BL09,30,WE
1109252,16:21:44,16:22:14,BL08,31,WE
1109252,16:23:23,16:23:53,BL07,32,WE
1109252,16:25:36,16:26:06,BL06,33,WE
1109252,16:27:27,16:27:57,BL05,34,WE
1109252,16:30:23,16:30:53,BL04,35,WE
1109252,16:32:12,16:32:42,BL03,36,WE
1109252,16:34:31,16:35:01,BL02,37,WE
1109252,16:36:04,16:36:34,BL01,38,WE
1111252,17:58:33,17:59:03,BL38,0,WE
1111252,18:00:35,18:01:05,BL37,1,WE
1111252,18:02:31,18:03:01,BL36,2,WE
1111252,18:04:24,18:04:54,BL35,3,WE
1111252,18:06:23,18:06:53,BL34,4,WE
1111252,18:08:04,18:08:34,BL33,5,WE
1111252,18:10:00,18:10:30,BL01,6,WE
1111252,18:12:18,18:12:48,BL32,7,WE
1111252,18:14:25,18:14:55,BL31,8,WE
1111252,18:16:21,18:16:51,BL30,9,WE
1111252,18:18:06,18:18:36,BL29,10,WE
1111252,18:20:02,18:20:32,BL28,11,WE
1111252,18:22:27,18:22:57,BL27,12,WE
1111252,18:24:07,18:24:37,BL26,13,WE
1111252,18:25:56,18:26:26,BL25,14,WE
1111252,18:27:51,18:28:21,BL24,15,WE
1111252,18:29:41,18:30:11,BL23,16,WE
1111252,18:32:16,18:32:46,BL22,17,WE
1111252,18:34:16,18:34:46,BL21,18,WE
1111252,18:36:01,18:36:31,BL20,19,WE
1111252,18:38:06,18:38:36,BL19,20,WE
1111252,18:40:21,18:40:51,BL18,21,WE
1111252,18:42:26,18:42:56,BL17,22,WE
1111252,18:44:26,18:44:56,BL16,23,WE
1111252,18:46:20,18:46:50,BL15,24,WE
1111252,18:48:32,18:49:02,BL14,25,WE
1111252,18:51:08,18:51:38,BL13,26,WE
1111252,18:53:03,18:53:33,BL12,27,WE
1111252,18:55:08,18:55:38,BL11,28,WE
1111252,18:57:36,18:58:06,BL10,29,WE
1111252,18:59:22,18:59:52,BL09,30,WE
1111252,19:01:54,19:02:24,BL08,31,WE
1111252,19:03:33,19:04:03,BL07,32,WE
1111252,19:05:46,19:06:16,BL06,33,WE
1111252,19:07:37,19:08:07,BL05,34,WE
1111252,19:10:33,19:11:03,BL04,35,WE
1111252,19:12:22,19:12:52,BL03,36,WE
1111252,19:14:41,19:15:11,BL02,37,WE
1111252,19:16:14,19:16:44,BL01,38,WE
1113252,20:39:23,20:39:53,BL38,0,WE
1113252,20:41:25,20:41:55,BL37,1,WE
1113252,20:43:21,20:43:51,BL36,2,WE
1113252,20:45:14,20:45:44,BL35,3,WE
1113252,20:47:13,20:47:43,BL34,4,WE
1113252,20:48:54,20:49:24,BL33,5,WE
1113252,20:50:50,20:51:20,BL01,6,WE
1113252,20:53:08,20:53:38,BL32,7,WE
1113252,20:55:15,20:55:45,BL31,8,WE
1113252,20:57:11,20:57:41,BL30,9,WE
1113252,20:58:56,20:59:26,BL29,10,WE
1113252,21:00:52,21:01:22,BL28,11,WE
1113252,21:03:17,21:03:47,BL27,12,WE
1113252,21:04:57,21:05:27,BL26,13,WE
1113252,21:06:46,21:07:16,BL25,14,WE
1113252,21:08:41,21:09:11,BL24,15,WE
1113252,21:10:31,21:11:01,BL23,16,WE
1113252,21:13:06,21:13:36,BL22,17,WE
1113252,21:15:06,21:15:36,BL21,18,WE
1113252,21:16:51,21:17:21,BL20,19,WE
1113252,21:18:56,21:19:26,BL19,20,WE
1113252,21:21:11,21:21:41,BL18,21,WE
1113252,21:23:16,21:23:46,BL17,22,WE
1113252,21:25:16,21:25:46,BL16,23,WE
1113252,21:27:10,21:27:40,BL15,24,WE
1113252,21:29:22,21:29:52,BL14,25,WE
1113252,21:31:58,21:32:28,BL13,26,WE
1113252,21:33:53,21:34:23,BL12,27,WE
1113252,21:35:58,21:36:28,BL11,28,WE
1113252,21:38:26,21:38:56,BL10,29,WE
1113252,21:40:12,21:40:42,BL09,30,WE
1113252,21:42:44,21:43:14,BL08,31,WE
1113252,21:44:23,21:44:53,BL07,32,WE
1113252,21:46:36,21:47:06,BL06,33,WE
1113252,21:48:27,21:48:57,BL05,34,WE
1113252,21:51:23,21:51:53,BL04,35,WE
1113252,21:53:12,21:53:42,BL03,36,WE
1113252,21:55:31,21:56:01,BL02,37,WE
1113252,21:57:04,21:57:34,BL01,38,WE
1115198,23:21:53,23:22:23,BL38,0,WE
1201252,05:17:15,05:17:45,BL19,1,WE
1201252,05:19:59,05:20:29,BL18,2,WE
1201252,05:22:34,05:23:04,BL17,3,WE
1201252,05:24:54,05:25:24,BL16,4,WE
1201252,05:27:25,05:27:55,BL15,5,WE
1201252,05:30:09,05:30:39,BL14,6,WE
1201252,05:33:13,05:33:43,BL13,7,WE
1201252,05:35:27,05:35:57,BL12,8,WE
1201252,05:37:59,05:38:29,BL11,9,WE
1201252,05:40:43,05:41:13,BL10,10,WE
1201252,05:43:03,05:43:33,BL09,11,WE
