trip_id,arrival_time,departure_time,stop_id,stop_sequence
0611252,17:15:28,17:15:58,BL09,31
0611252,17:18:00,17:18:30,BL08,32
0611252,17:19:39,17:20:09,BL07,33
0611252,17:21:52,17:22:22,BL06,34
0611252,17:23:43,17:24:13,BL05,35
0611252,17:26:39,17:27:09,BL04,36
0611252,17:28:28,17:28:58,BL03,37
0611252,17:30:47,17:31:17,BL02,38
0611252,17:32:20,17:32:50,BL01,39
0613252,18:54:32,18:55:02,BL38,1
0613252,18:56:34,18:57:04,BL37,2
0613252,18:58:30,18:59:00,BL36,3
0613252,19:00:23,19:00:53,BL35,4
0613252,19:02:27,19:02:57,BL34,5
0613252,19:04:08,19:04:38,BL33,6
0613252,19:06:09,19:06:39,BL01,7
0613252,19:08:27,19:08:57,BL32,8
0613252,19:10:34,19:11:04,BL31,9
0613252,19:12:30,19:13:00,BL30,10
0613252,19:14:15,19:14:45,BL29,11
0613252,19:16:11,19:16:41,BL28,12
0613252,19:18:43,19:19:13,BL27,13
0613252,19:20:28,19:20:58,BL26,14
0613252,19:22:17,19:22:47,BL25,15
0613252,19:24:12,19:24:42,BL24,16
0613252,19:26:02,19:26:32,BL23,17
0613252,19:28:47,19:29:17,BL22,18
0613252,19:30:57,19:31:27,BL21,19
0613252,19:32:57,19:33:27,BL20,20
0613252,19:35:02,19:35:32,BL19,21
0613252,19:37:17,19:37:47,BL18,22
0613252,19:39:22,19:39:52,BL17,23
0613252,19:41:22,19:41:52,BL16,24
0613252,19:43:16,19:43:46,BL15,25
0613252,19:45:33,19:46:03,BL14,26
0613252,19:48:14,19:48:44,BL13,27
0613252,19:50:09,19:50:39,BL12,28
0613252,19:52:14,19:52:44,BL11,29
0613252,19:54:42,19:55:12,BL10,30
0613252,19:56:28,19:56:58,BL09,31
0613252,19:59:00,19:59:30,BL08,32
0613252,20:00:39,20:01:09,BL07,33
0613252,20:02:52,20:03:22,BL06,34
0613252,20:04:43,20:05:13,BL05,35
0613252,20:07:39,20:08:09,BL04,36
0613252,20:09:28,20:09:58,BL03,37
0613252,20:11:47,20:12:17,BL02,38
0613252,20:13:20,20:13:50,BL01,39
0615252,21:39:34,21:40:04,BL38,1
0615252,21:41:36,21:42:06,BL37,2
0615252,21:43:32,21:44:02,BL36,3
0615252,21:45:25,21:45:55,BL35,4
0615252,21:47:34,21:48:04,BL34,5
0615252,21:49:15,21:49:45,BL33,6
0615252,21:51:11,21:51:41,BL01,7
0615252,21:53:29,21:53:59,BL32,8
0615252,21:55:36,21:56:06,BL31,9
0615252,21:57:32,21:58:02,BL30,10
0615252,21:59:17,21:59:47,BL29,11
0615252,22:01:13,22:01:43,BL28,12
0615252,22:03:38,22:04:08,BL27,13
0615252,22:05:23,22:05:53,BL26,14
0615252,22:07:12,22:07:42,BL25,15
0615252,22:09:07,22:09:37,BL24,16
0615252,22:10:57,22:11:27,BL23,17
0615252,22:13:42,22:14:12,BL22,18
0615252,22:15:52,22:16:22,BL21,19
0615252,22:17:52,22:18:22,BL20,20
0615252,22:19:57,22:20:27,BL19,21
0615252,22:22:12,22:22:42,BL18,22
0615252,22:24:17,22:24:47,BL17,23
0615252,22:26:17,22:26:47,BL16,24
0615252,22:28:11,22:28:41,BL15,25
0615252,22:30:28,22:30:58,BL14,26
0615252,22:33:09,22:33:39,BL13,27
0615252,22:35:04,22:35:34,BL12,28
0615252,22:37:09,22:37:39,BL11,29
0615252,22:39:37,22:40:07,BL10,30
0615252,22:41:23,22:41:53,BL09,31
0615252,22:43:55,22:44:25,BL08,32
0615252,22:45:34,22:46:04,BL07,33
0615252,22:47:47,22:48:17,BL06,34
0615252,22:49:38,22:50:08,BL05,35
0615252,22:52:34,22:53:04,BL04,36
0615252,22:54:23,22:54:53,BL03,37
0615252,22:56:42,22:57:12,BL02,38
0615252,22:58:15,22:58:45,BL01,39
0617198,00:21:52,00:22:22,BL38,1
0617198,00:23:54,00:24:24,BL37,2
0617198,00:30:00,00:30:30,BL36,3
0617198,00:30:00,00:30:30,BL01,1
0702210,06:03:31,06:04:01,BL38,1
0702210,06:05:33,06:06:03,BL37,2
0702210,06:07:29,06:07:59,BL36,3
0702210,06:09:42,06:10:12,BL35,4
0702210,06:11:41,06:12:11,BL34,5
0702210,06:13:52,06:14:22,BL33,6
0702210,06:15:48,06:16:18,BL01,7
0702210,06:18:06,06:18:36,BL32,8
0702210,06:20:13,06:20:43,BL31,9
0702210,06:22:09,06:22:39,BL30,10
0702210,06:23:54,06:24:24,BL29,11
0702210,06:25:50,06:26:20,BL28,12
0702210,06:28:15,06:28:45,BL27,13
0702210,06:29:55,06:30:25,BL26,14
0702210,06:31:44,06:32:14,BL25,15
0702210,06:33:39,06:34:09,BL24,16
0702210,06:35:29,06:35:59,BL23,17
0702210,06:38:04,06:38:34,BL22,18
0702210,06:40:04,06:40:34,BL21,19
0702210,06:41:54,06:42:24,BL20,20
0702210,06:43:59,06:44:29,BL19,21
0702210,06:46:14,06:46:44,BL18,22
0702210,06:48:19,06:48:49,BL17,23
0702210,06:50:19,06:50:49,BL16,24
0702210,06:52:13,06:52:43,BL15,25
0702210,06:54:25,06:54:55,BL14,26
0702210,06:57:01,06:57:31,BL13,27
0702210,06:58:56,06:59:26,BL12,28
0702210,07:01:01,07:01:31,BL11,29
0702210,07:03:04,07:03:34,BL10,30
0703209,07:04:04,07:04:34,BL10,1
0703209,07:05:25,07:05:55,BL09,2
0705252,08:11:44,08:12:14,BL38,1
0705252,08:14:16,08:14:46,BL37,2
0705252,08:16:42,08:17:12,BL36,3
0705252,08:19:05,08:19:35,BL35,4
0705252,08:21:04,08:21:34,BL34,5
0705252,08:22:45,08:23:15,BL33,6
0705252,08:24:41,08:25:11,BL01,7
0705252,08:26:59,08:27:29,BL32,8
0705252,08:29:06,08:29:36,BL31,9
0705252,08:31:02,08:31:32,BL30,10
0705252,08:32:47,08:33:17,BL29,11
0705252,08:34:43,08:35:13,BL28,12
0705252,08:37:08,08:37:38,BL27,13
0705252,08:38:48,08:39:18,BL26,14
0705252,08:40:37,08:41:07,BL25,15
0705252,08:42:32,08:43:02,BL24,16
0705252,08:44:22,08:44:52,BL23,17
0705252,08:46:57,08:47:27,BL22,18
0705252,08:48:57,08:49:27,BL21,19
0705252,08:50:47,08:51:17,BL20,20
0705252,08:52:52,08:53:22,BL19,21
0705252,08:55:07,08:55:37,BL18,22
0705252,08:57:12,08:57:42,BL17,23
0705252,08:59:12,08:59:42,BL16,24
0705252,09:01:06,09:01:36,BL15,25
0705252,09:03:18,09:03:48,BL14,26
0705252,09:05:54,09:06:24,BL13,27
0705252,09:07:49,09:08:19,BL12,28
0705252,09:09:54,09:10:24,BL11,29
0705252,09:12:22,09:12:52,BL10,30
0705252,09:14:08,09:14:38,BL09,31
0705252,09:16:40,09:17:10,BL08,32
0705252,09:18:19,09:18:49,BL07,33
0705252,09:20:32,09:21:02,BL06,34
0705252,09:22:23,09:22:53,BL05,35
0705252,09:25:19,09:25:49,BL04,36
0705252,09:27:08,09:27:38,BL03,37
0705252,09:29:27,09:29:57,BL02,38
0705252,09:31:00,09:31:30,BL01,39
0707252,10:56:46,10:57:16,BL38,1
0707252,10:58:48,10:59:18,BL37,2
0707252,11:00:44,11:01:14,BL36,3
0707252,11:02:37,11:03:07,BL35,4
0707252,11:04:36,11:05:06,BL34,5
0707252,11:06:17,11:06:47,BL33,6
0707252,11:08:13,11:08:43,BL01,7
0707252,11:10:31,11:11:01,BL32,8
0707252,11:12:38,11:13:08,BL31,9
0707252,11:14:34,11:15:04,BL30,10
0707252,11:16:19,11:16:49,BL29,11
0707252,11:18:15,11:18:45,BL28,12
0707252,11:20:40,11:21:10,BL27,13
0707252,11:22:20,11:22:50,BL26,14
0707252,11:24:09,11:24:39,BL25,15
0707252,11:26:04,11:26:34,BL24,16
0707252,11:27:54,11:28:24,BL23,17
0707252,11:30:29,11:30:59,BL22,18
0707252,11:32:29,11:32:59,BL21,19
0707252,11:34:14,11:34:44,BL20,20
0707252,11:36:19,11:36:49,BL19,21
0707252,11:38:34,11:39:04,BL18,22
0707252,11:40:39,11:41:09,BL17,23
0707252,11:42:39,11:43:09,BL16,24
0707252,11:44:33,11:45:03,BL15,25
0707252,11:46:45,11:47:15,BL14,26
0707252,11:49:21,11:49:51,BL13,27
0707252,11:51:16,11:51:46,BL12,28
0707252,11:53:21,11:53:51,BL11,29
0707252,11:55:49,11:56:19,BL10,30
0707252,11:57:35,11:58:05,BL09,31
0707252,12:00:07,12:00:37,BL08,32
0707252,12:01:46,12:02:16,BL07,33
0707252,12:03:59,12:04:29,BL06,34
0707252,12:05:50,12:06:20,BL05,35
0707252,12:08:46,12:09:16,BL04,36
0707252,12:10:35,12:11:05,BL03,37
0707252,12:12:54,12:13:24,BL02,38
0707252,12:14:27,12:14:57,BL01,39
0709252,13:39:16,13:39:46,BL38,1
0709252,13:41:18,13:41:48,BL37,2
0709252,13:43:14,13:43:44,BL36,3
0709252,13:45:07,13:45:37,BL35,4
0709252,13:47:06,13:47:36,BL34,5
0709252,13:48:47,13:49:17,BL33,6
0709252,13:50:43,13:51:13,BL01,7
0709252,13:53:01,13:53:31,BL32,8
0709252,13:55:08,13:55:38,BL31,9
0709252,13:57:04,13:57:34,BL30,10
0709252,13:58:49,13:59:19,BL29,11
0709252,14:00:45,14:01:15,BL28,12
0709252,14:03:10,14:03:40,BL27,13
0709252,14:04:50,14:05:20,BL26,14
0709252,14:06:39,14:07:09,BL25,15
0709252,14:08:34,14:09:04,BL24,16
0709252,14:10:24,14:10:54,BL23,17
0709252,14:12:59,14:13:29,BL22,18
0709252,14:14:59,14:15:29,BL21,19
0709252,14:16:44,14:17:14,BL20,20
0709252,14:18:49,14:19:19,BL19,21
0709252,14:21:04,14:21:34,BL18,22
0709252,14:23:09,14:23:39,BL17,23
0709252,14:25:09,14:25:39,BL16,24
0709252,14:27:03,14:27:33,BL15,25
0709252,14:29:15,14:29:45,BL14,26
0709252,14:31:51,14:32:21,BL13,27
0709252,14:33:46,14:34:16,BL12,28
0709252,14:35:51,14:36:21,BL11,29
0709252,14:38:19,14:38:49,BL10,30
0709252,14:40:05,14:40:35,BL09,31
0709252,14:42:37,14:43:07,BL08,32
0709252,14:44:16,14:44:46,BL07,33
0709252,14:46:29,14:46:59,BL06,34
0709252,14:48:20,14:48:50,BL05,35
0709252,14:51:16,14:51:46,BL04,36
0709252,14:53:05,14:53:35,BL03,37
0709252,14:55:24,14:55:54,BL02,38
0709252,14:56:57,14:57:27,BL01,39
0711252,16:21:29,16:21:59,BL38,1
0711252,16:23:31,16:24:01,BL37,2
0711252,16:25:27,16:25:57,BL36,3
0711252,16:27:20,16:27:50,BL35,4
0711252,16:29:19,16:29:49,BL34,5
0711252,16:31:00,16:31:30,BL33,6
0711252,16:32:56,16:33:26,BL01,7
0711252,16:35:14,16:35:44,BL32,8
0711252,16:37:21,16:37:51,BL31,9
0711252,16:39:17,16:39:47,BL30,10
0711252,16:41:02,16:41:32,BL29,11
0711252,16:42:58,16:43:28,BL28,12
0711252,16:45:23,16:45:53,BL27,13
0711252,16:47:08,16:47:38,BL26,14
0711252,16:48:57,16:49:27,BL25,15
0711252,16:50:52,16:51:22,BL24,16
0711252,16:52:42,16:53:12,BL23,17
0711252,16:55:27,16:55:57,BL22,18
0711252,16:57:37,16:58:07,BL21,19
0711252,16:59:37,17:00:07,BL20,20
0711252,17:01:42,17:02:12,BL19,21
0711252,17:03:57,17:04:27,BL18,22
0711252,17:06:02,17:06:32,BL17,23
0711252,17:08:02,17:08:32,BL16,24
0711252,17:09:56,17:10:26,BL15,25
0711252,17:12:13,17:12:43,BL14,26
0711252,17:14:54,17:15:24,BL13,27
0711252,17:16:49,17:17:19,BL12,28
0711252,17:18:54,17:19:24,BL11,29
0711252,17:21:22,17:21:52,BL10,30
0711252,17:23:08,17:23:38,BL09,31
0711252,17:25:40,17:26:10,BL08,32
0711252,17:27:19,17:27:49,BL07,33
0711252,17:29:32,17:30:02,BL06,34
0711252,17:31:23,17:31:53,BL05,35
0711252,17:34:19,17:34:49,BL04,36
0711252,17:36:08,17:36:38,BL03,37
0711252,17:38:27,17:38:57,BL02,38
0711252,17:40:00,17:40:30,BL01,39
0713252,19:02:12,19:02:42,BL38,1
0713252,19:04:14,19:04:44,BL37,2
0713252,19:06:10,19:06:40,BL36,3
0713252,19:08:03,19:08:33,BL35,4
0713252,19:10:07,19:10:37,BL34,5
0713252,19:11:48,19:12:18,BL33,6
0713252,19:13:49,19:14:19,BL01,7
0713252,19:16:07,19:16:37,BL32,8
0713252,19:18:14,19:18:44,BL31,9
0713252,19:20:10,19:20:40,BL30,10
0713252,19:21:55,19:22:25,BL29,11
0713252,19:23:51,19:24:21,BL28,12
0713252,19:26:23,19:26:53,BL27,13
0713252,19:28:08,19:28:38,BL26,14
0713252,19:29:57,19:30:27,BL25,15
0713252,19:31:52,19:32:22,BL24,16
0713252,19:33:42,19:34:12,BL23,17
0713252,19:36:27,19:36:57,BL22,18
0713252,19:38:37,19:39:07,BL21,19
0713252,19:40:37,19:41:07,BL20,20
0713252,19:42:42,19:43:12,BL19,21
0713252,19:44:57,19:45:27,BL18,22
0713252,19:47:02,19:47:32,BL17,23
0713252,19:49:02,19:49:32,BL16,24
0713252,19:50:56,19:51:26,BL15,25
0713252,19:53:13,19:53:43,BL14,26
0713252,19:55:54,19:56:24,BL13,27
0713252,19:57:49,19:58:19,BL12,28
0713252,19:59:54,20:00:24,BL11,29
0713252,20:02:22,20:02:52,BL10,30
0713252,20:04:08,20:04:38,BL09,31
0713252,20:06:40,20:07:10,BL08,32
0713252,20:08:19,20:08:49,BL07,33
0713252,20:10:32,20:11:02,BL06,34
0713252,20:12:23,20:12:53,BL05,35
0713252,20:15:19,20:15:49,BL04,36
0713252,20:17:08,20:17:38,BL03,37
0713252,20:19:27,20:19:57,BL02,38
0713252,20:21:00,20:21:30,BL01,39
0715252,21:48:29,21:48:59,BL38,1
0715252,21:50:31,21:51:01,BL37,2
0715252,21:52:27,21:52:57,BL36,3
0715252,21:54:20,21:54:50,BL35,4
0715252,21:56:19,21:56:49,BL34,5
0715252,21:58:00,21:58:30,BL33,6
0715252,21:59:56,22:00:26,BL01,7
0715252,22:02:14,22:02:44,BL32,8
0715252,22:04:21,22:04:51,BL31,9
0715252,22:06:17,22:06:47,BL30,10
0715252,22:08:02,22:08:32,BL29,11
0715252,22:09:58,22:10:28,BL28,12
0715252,22:12:23,22:12:53,BL27,13
0715252,22:14:08,22:14:38,BL26,14
0715252,22:15:57,22:16:27,BL25,15
0715252,22:17:52,22:18:22,BL24,16
0715252,22:19:42,22:20:12,BL23,17
0715252,22:22:27,22:22:57,BL22,18
0715252,22:24:37,22:25:07,BL21,19
0715252,22:26:37,22:27:07,BL20,20
0715252,22:28:42,22:29:12,BL19,21
0715252,22:30:57,22:31:27,BL18,22
0715252,22:33:02,22:33:32,BL17,23
0715252,22:35:02,22:35:32,BL16,24
0715252,22:36:56,22:37:26,BL15,25
0715252,22:39:13,22:39:43,BL14,26
0715252,22:41:54,22:42:24,BL13,27
0715252,22:43:49,22:44:19,BL12,28
0715252,22:45:54,22:46:24,BL11,29
0715252,22:48:22,22:48:52,BL10,30
0715252,22:50:08,22:50:38,BL09,31
0715252,22:52:40,22:53:10,BL08,32
0715252,22:54:19,22:54:49,BL07,33
0715252,22:56:32,22:57:02,BL06,34
0715252,22:58:23,22:58:53,BL05,35
0715252,23:01:19,23:01:49,BL04,36
0715252,23:03:08,23:03:38,BL03,37
0715252,23:05:27,23:05:57,BL02,38
0715252,23:07:00,23:07:30,BL01,39
0717198,00:31:54,00:32:24,BL38,1
0717198,00:33:56,00:34:26,BL37,2
0717198,00:40:02,00:40:32,BL36,3
0717198,00:40:02,00:40:32,BL01,1
0802210,06:11:19,06:11:49,BL38,1
0802210,06:13:21,06:13:51,BL37,2
0802210,06:15:17,06:15:47,BL36,3
0802210,06:17:10,06:17:40,BL35,4
0802210,06:19:09,06:19:39,BL34,5
0802210,06:20:50,06:21:20,BL33,6
0802210,06:22:46,06:23:16,BL01,7
0802210,06:25:04,06:25:34,BL32,8
0802210,06:27:11,06:27:41,BL31,9
0802210,06:29:07,06:29:37,BL30,10
0802210,06:30:52,06:31:22,BL29,11
0802210,06:32:48,06:33:18,BL28,12
0802210,06:35:13,06:35:43,BL27,13
0802210,06:36:53,06:37:23,BL26,14
0802210,06:38:42,06:39:12,BL25,15
0802210,06:40:37,06:41:07,BL24,16
0802210,06:42:27,06:42:57,BL23,17
0802210,06:45:02,06:45:32,BL22,18
0802210,06:47:02,06:47:32,BL21,19
0802210,06:48:52,06:49:22,BL20,20
0802210,06:50:57,06:51:27,BL19,21
0802210,06:53:12,06:53:42,BL18,22
0802210,06:55:17,06:55:47,BL17,23
0802210,06:57:17,06:57:47,BL16,24
0802210,06:59:11,06:59:41,BL15,25
0802210,07:01:23,07:01:53,BL14,26
0802210,07:03:59,07:04:29,BL13,27
0802210,07:05:54,07:06:24,BL12,28
0802210,07:07:59,07:08:29,BL11,29
0802210,07:10:02,07:10:32,BL10,30
0803209,07:11:02,07:11:32,BL10,1
0803209,07:12:23,07:12:53,BL09,2
0805252,08:18:42,08:19:12,BL38,1
0805252,08:21:14,08:21:44,BL37,2
0805252,08:23:40,08:24:10,BL36,3
0805252,08:26:03,08:26:33,BL35,4
0805252,08:28:02,08:28:32,BL34,5
0805252,08:29:43,08:30:13,BL33,6
0805252,08:31:39,08:32:09,BL01,7
0805252,08:33:57,08:34:27,BL32,8
0805252,08:36:04,08:36:34,BL31,9
0805252,08:38:00,08:38:30,BL30,10
0805252,08:39:45,08:40:15,BL29,11
0805252,08:41:41,08:42:11,BL28,12
0805252,08:44:06,08:44:36,BL27,13
0805252,08:45:46,08:46:16,BL26,14
0805252,08:47:35,08:48:05,BL25,15
0805252,08:49:30,08:50:00,BL24,16
0805252,08:51:20,08:51:50,BL23,17
0805252,08:53:55,08:54:25,BL22,18
0805252,08:55:55,08:56:25,BL21,19
0805252,08:57:45,08:58:15,BL20,20
0805252,08:59:50,09:00:20,BL19,21
0805252,09:02:05,09:02:35,BL18,22
0805252,09:04:10,09:04:40,BL17,23
0805252,09:06:10,09:06:40,BL16,24
0805252,09:08:04,09:08:34,BL15,25
0805252,09:10:16,09:10:46,BL14,26
0805252,09:12:52,09:13:22,BL13,27
0805252,09:14:47,09:15:17,BL12,28
0805252,09:16:52,09:17:22,BL11,29
0805252,09:19:20,09:19:50,BL10,30
0805252,09:21:06,09:21:36,BL09,31
0805252,09:23:38,09:24:08,BL08,32
0805252,09:25:17,09:25:47,BL07,33
0805252,09:27:30,09:28:00,BL06,34
0805252,09:29:21,09:29:51,BL05,35
0805252,09:32:17,09:32:47,BL04,36
0805252,09:34:06,09:34:36,BL03,37
0805252,09:36:25,09:36:55,BL02,38
0805252,09:37:58,09:38:28,BL01,39
0807252,11:03:16,11:03:46,BL38,1
0807252,11:05:18,11:05:48,BL37,2
0807252,11:07:14,11:07:44,BL36,3
0807252,11:09:07,11:09:37,BL35,4
0807252,11:11:06,11:11:36,BL34,5
0807252,11:12:47,11:13:17,BL33,6
0807252,11:14:43,11:15:13,BL01,7
0807252,11:17:01,11:17:31,BL32,8
0807252,11:19:08,11:19:38,BL31,9
0807252,11:21:04,11:21:34,BL30,10
0807252,11:22:49,11:23:19,BL29,11
0807252,11:24:45,11:25:15,BL28,12
0807252,11:27:10,11:27:40,BL27,13
0807252,11:28:50,11:29:20,BL26,14
0807252,11:30:39,11:31:09,BL25,15
0807252,11:32:34,11:33:04,BL24,16
0807252,11:34:24,11:34:54,BL23,17
0807252,11:36:59,11:37:29,BL22,18
0807252,11:38:59,11:39:29,BL21,19
0807252,11:40:44,11:41:14,BL20,20
0807252,11:42:49,11:43:19,BL19,21
0807252,11:45:04,11:45:34,BL18,22
0807252,11:47:09,11:47:39,BL17,23
0807252,11:49:09,11:49:39,BL16,24
0807252,11:51:03,11:51:33,BL15,25
0807252,11:53:15,11:53:45,BL14,26
0807252,11:55:51,11:56:21,BL13,27
0807252,11:57:46,11:58:16,BL12,28
0807252,11:59:51,12:00:21,BL11,29
0807252,12:02:19,12:02:49,BL10,30
0807252,12:04:05,12:04:35,BL09,31
0807252,12:06:37,12:07:07,BL08,32
0807252,12:08:16,12:08:46,BL07,33
0807252,12:10:29,12:10:59,BL06,34
0807252,12:12:20,12:12:50,BL05,35
0807252,12:15:16,12:15:46,BL04,36
0807252,12:17:05,12:17:35,BL03,37
0807252,12:19:24,12:19:54,BL02,38
0807252,12:20:57,12:21:27,BL01,39
0809252,13:45:21,13:45:51,BL38,1
0809252,13:47:23,13:47:53,BL37,2
0809252,13:49:19,13:49:49,BL36,3
0809252,13:51:12,13:51:42,BL35,4
0809252,13:53:11,13:53:41,BL34,5
0809252,13:54:52,13:55:22,BL33,6
0809252,13:56:48,13:57:18,BL01,7
0809252,13:59:06,13:59:36,BL32,8
0809252,14:01:13,14:01:43,BL31,9
0809252,14:03:09,14:03:39,BL30,10
0809252,14:04:54,14:05:24,BL29,11
0809252,14:06:50,14:07:20,BL28,12
0809252,14:09:15,14:09:45,BL27,13
0809252,14:10:55,14:11:25,BL26,14
0809252,14:12:44,14:13:14,BL25,15
0809252,14:14:39,14:15:09,BL24,16
0809252,14:16:29,14:16:59,BL23,17
0809252,14:19:04,14:19:34,BL22,18
0809252,14:21:04,14:21:34,BL21,19
0809252,14:22:54,14:23:24,BL20,20
0809252,14:24:59,14:25:29,BL19,21
0809252,14:27:14,14:27:44,BL18,22
0809252,14:29:19,14:29:49,BL17,23
0809252,14:31:19,14:31:49,BL16,24
0809252,14:33:13,14:33:43,BL15,25
0809252,14:35:25,14:35:55,BL14,26
0809252,14:38:01,14:38:31,BL13,27
0809252,14:39:56,14:40:26,BL12,28
0809252,14:42:01,14:42:31,BL11,29
0809252,14:44:29,14:44:59,BL10,30
0809252,14:46:15,14:46:45,BL09,31
0809252,14:48:47,14:49:17,BL08,32
0809252,14:50:26,14:50:56,BL07,33
0809252,14:52:39,14:53:09,BL06,34
0809252,14:54:30,14:55:00,BL05,35
0809252,14:57:26,14:57:56,BL04,36
0809252,14:59:15,14:59:45,BL03,37
0809252,15:01:34,15:02:04,BL02,38
0809252,15:03:07,15:03:37,BL01,39
0811252,16:29:09,16:29:39,BL38,1
0811252,16:31:11,16:31:41,BL37,2
0811252,16:33:07,16:33:37,BL36,3
0811252,16:35:00,16:35:30,BL35,4
0811252,16:36:59,16:37:29,BL34,5
0811252,16:38:40,16:39:10,BL33,6
0811252,16:40:36,16:41:06,BL01,7
0811252,16:42:54,16:43:24,BL32,8
0811252,16:45:01,16:45:31,BL31,9
0811252,16:46:57,16:47:27,BL30,10
0811252,16:48:42,16:49:12,BL29,11
0811252,16:50:38,16:51:08,BL28,12
0811252,16:53:03,16:53:33,BL27,13
0811252,16:54:48,16:55:18,BL26,14
0811252,16:56:37,16:57:07,BL25,15
0811252,16:58:32,16:59:02,BL24,16
0811252,17:00:22,17:00:52,BL23,17
0811252,17:03:07,17:03:37,BL22,18
0811252,17:05:17,17:05:47,BL21,19
0811252,17:07:17,17:07:47,BL20,20
0811252,17:09:22,17:09:52,BL19,21
0811252,17:11:37,17:12:07,BL18,22
0811252,17:13:42,17:14:12,BL17,23
0811252,17:15:42,17:16:12,BL16,24
0811252,17:17:36,17:18:06,BL15,25
0811252,17:19:53,17:20:23,BL14,26
0811252,17:22:34,17:23:04,BL13,27
0811252,17:24:29,17:24:59,BL12,28
0811252,17:26:34,17:27:04,BL11,29
0811252,17:29:02,17:29:32,BL10,30
0811252,17:30:48,17:31:18,BL09,31
0811252,17:33:20,17:33:50,BL08,32
0811252,17:34:59,17:35:29,BL07,33
0811252,17:37:12,17:37:42,BL06,34
0811252,17:39:03,17:39:33,BL05,35
0811252,17:41:59,17:42:29,BL04,36
0811252,17:43:48,17:44:18,BL03,37
0811252,17:46:07,17:46:37,BL02,38
0811252,17:47:40,17:48:10,BL01,39
0813252,19:09:52,19:10:22,BL38,1
0813252,19:11:54,19:12:24,BL37,2
0813252,19:13:50,19:14:20,BL36,3
0813252,19:15:43,19:16:13,BL35,4
0813252,19:17:47,19:18:17,BL34,5
0813252,19:19:28,19:19:58,BL33,6
0813252,19:21:29,19:21:59,BL01,7
0813252,19:23:47,19:24:17,BL32,8
0813252,19:25:54,19:26:24,BL31,9
0813252,19:27:50,19:28:20,BL30,10
0813252,19:29:35,19:30:05,BL29,11
0813252,19:31:31,19:32:01,BL28,12
0813252,19:34:03,19:34:33,BL27,13
0813252,19:35:48,19:36:18,BL26,14
0813252,19:37:37,19:38:07,BL25,15
0813252,19:39:32,19:40:02,BL24,16
0813252,19:41:22,19:41:52,BL23,17
0813252,19:44:07,19:44:37,BL22,18
0813252,19:46:17,19:46:47,BL21,19
0813252,19:48:17,19:48:47,BL20,20
0813252,19:50:22,19:50:52,BL19,21
0813252,19:52:37,19:53:07,BL18,22
0813252,19:54:42,19:55:12,BL17,23
0813252,19:56:42,19:57:12,BL16,24
0813252,19:58:36,19:59:06,BL15,25
0813252,20:00:53,20:01:23,BL14,26
0813252,20:03:34,20:04:04,BL13,27
0813252,20:05:29,20:05:59,BL12,28
0813252,20:07:34,20:08:04,BL11,29
0813252,20:10:02,20:10:32,BL10,30
0813252,20:11:48,20:12:18,BL09,31
0813252,20:14:20,20:14:50,BL08,32
0813252,20:15:59,20:16:29,BL07,33
0813252,20:18:12,20:18:42,BL06,34
0813252,20:20:03,20:20:33,BL05,35
0813252,20:22:59,20:23:29,BL04,36
0813252,20:24:48,20:25:18,BL03,37
0813252,20:27:07,20:27:37,BL02,38
0813252,20:28:40,20:29:10,BL01,39
0815252,21:55:44,21:56:14,BL38,1
0815252,21:57:46,21:58:16,BL37,2
0815252,21:59:42,22:00:12,BL36,3
0815252,22:01:35,22:02:05,BL35,4
0815252,22:03:34,22:04:04,BL34,5
0815252,22:05:15,22:05:45,BL33,6
0815252,22:07:11,22:07:41,BL01,7
0815252,22:09:29,22:09:59,BL32,8
0815252,22:11:36,22:12:06,BL31,9
0815252,22:13:32,22:14:02,BL30,10
0815252,22:15:17,22:15:47,BL29,11
0815252,22:17:13,22:17:43,BL28,12
0815252,22:19:38,22:20:08,BL27,13
0815252,22:21:18,22:21:48,BL26,14
0815252,22:23:07,22:23:37,BL25,15
0815252,22:25:02,22:25:32,BL24,16
0815252,22:26:52,22:27:22,BL23,17
0815252,22:29:27,22:29:57,BL22,18
0815252,22:31:27,22:31:57,BL21,19
0815252,22:33:12,22:33:42,BL20,20
0815252,22:35:17,22:35:47,BL19,21
0815252,22:37:32,22:38:02,BL18,22
0815252,22:39:37,22:40:07,BL17,23
0815252,22:41:37,22:42:07,BL16,24
0815252,22:43:31,22:44:01,BL15,25
0815252,22:45:43,22:46:13,BL14,26
0815252,22:48:19,22:48:49,BL13,27
0815252,22:50:14,22:50:44,BL12,28
0815252,22:52:19,22:52:49,BL11,29
0815252,22:54:47,22:55:17,BL10,30
0815252,22:56:33,22:57:03,BL09,31
0815252,22:59:05,22:59:35,BL08,32
0815252,23:00:44,23:01:14,BL07,33
0815252,23:02:57,23:03:27,BL06,34
0815252,23:04:48,23:05:18,BL05,35
0815252,23:07:44,23:08:14,BL04,36
0815252,23:09:33,23:10:03,BL03,37
0815252,23:11:52,23:12:22,BL02,38
0815252,23:13:25,23:13:55,BL01,39
0902210,06:18:17,06:18:47,BL38,1
0902210,06:20:19,06:20:49,BL37,2
0902210,06:22:15,06:22:45,BL36,3
0902210,06:24:08,06:24:38,BL35,4
0902210,06:26:07,06:26:37,BL34,5
0902210,06:27:48,06:28:18,BL33,6
0902210,06:29:44,06:30:14,BL01,7
0902210,06:32:02,06:32:32,BL32,8
